event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_007743,WI_008537,2026-04-01 10:57:32,2026-04-01 06:37:57.397487,True,0.0,
SLA_007744,WI_008538,2026-03-09 07:16:06,2026-03-08 02:33:03.497832,True,0.0,
SLA_007745,WI_008539,2026-03-03 17:39:22,2026-03-02 12:51:37.131573,True,0.0,
SLA_007746,WI_008540,2026-05-05 11:35:28,2026-05-06 05:17:18.563939,False,17.7,policy_ambiguity
SLA_007747,WI_008541,2026-05-26 13:49:03,2026-05-25 04:40:23.378759,True,0.0,
SLA_007748,WI_008542,2026-05-29 05:39:06,2026-05-27 23:06:22.558996,True,0.0,
SLA_007749,WI_008543,2026-04-26 04:05:22,2026-04-25 23:02:26.537926,True,0.0,
SLA_007750,WI_008545,2026-04-13 13:56:52,2026-04-12 18:24:45.152277,True,0.0,
SLA_007751,WI_008546,2026-04-06 13:00:52,2026-04-05 16:12:45.740176,True,0.0,
SLA_007752,WI_008547,2026-04-10 23:43:23,2026-04-10 11:12:05.387974,True,0.0,
SLA_007753,WI_008549,2026-03-11 09:39:27,2026-03-10 17:32:48.787567,True,0.0,
SLA_007754,WI_008550,2026-04-24 13:26:48,2026-04-24 08:04:04.667840,True,0.0,
SLA_007755,WI_008551,2026-04-06 08:27:02,2026-04-04 08:43:00.145250,True,0.0,
SLA_007756,WI_008552,2026-05-08 07:43:49,2026-05-08 03:51:06.134028,True,0.0,
SLA_007757,WI_008553,2026-03-04 19:54:55,2026-03-04 07:54:07.389502,True,0.0,
SLA_007758,WI_008554,2026-05-20 18:41:53,2026-05-18 05:28:30.890867,True,0.0,
SLA_007759,WI_008555,2026-04-05 12:39:31,2026-04-04 16:21:32.537878,True,0.0,
SLA_007760,WI_008556,2026-03-22 00:18:17,2026-03-21 16:44:28.414198,True,0.0,
SLA_007761,WI_008558,2026-04-03 05:11:53,2026-04-03 00:44:16.133500,True,0.0,
SLA_007762,WI_008559,2026-03-02 19:02:27,2026-03-02 11:05:39.448559,True,0.0,
SLA_007763,WI_008560,2026-03-15 14:59:42,2026-03-14 13:46:46.424014,True,0.0,
SLA_007764,WI_008561,2026-04-29 13:01:00,2026-04-28 20:26:33.394242,True,0.0,
SLA_007765,WI_008562,2026-04-07 04:53:14,2026-04-06 07:22:10.651854,True,0.0,
SLA_007766,WI_008563,2026-03-12 01:37:35,2026-03-11 01:53:36.646689,True,0.0,
SLA_007767,WI_008564,2026-03-13 04:06:10,2026-03-12 14:08:32.572341,True,0.0,
SLA_007768,WI_008565,2026-04-12 11:06:07,2026-04-11 13:33:03.644581,True,0.0,
SLA_007769,WI_008566,2026-03-18 17:35:06,2026-03-18 05:11:49.456671,True,0.0,
SLA_007770,WI_008567,2026-04-29 17:11:23,2026-04-29 09:36:33.152688,True,0.0,
SLA_007771,WI_008568,2026-04-23 02:03:41,2026-04-21 14:52:14.392705,True,0.0,
SLA_007772,WI_008569,2026-05-21 01:40:42,2026-05-20 15:21:54.820079,True,0.0,
SLA_007773,WI_008570,2026-05-17 08:56:38,2026-05-16 17:18:41.716328,True,0.0,
SLA_007774,WI_008571,2026-03-28 22:04:50,2026-03-28 10:55:41.767737,True,0.0,
SLA_007775,WI_008572,2026-04-19 09:45:12,2026-04-19 05:35:14.360920,True,0.0,
SLA_007776,WI_008573,2026-05-29 14:05:21,2026-05-27 17:51:53.597707,True,0.0,
SLA_007777,WI_008574,2026-05-24 06:27:35,2026-05-23 13:29:13.385107,True,0.0,
SLA_007778,WI_008575,2026-04-22 11:32:30,2026-04-22 08:28:03.958446,True,0.0,
SLA_007779,WI_008576,2026-03-01 20:47:55,2026-03-01 08:08:53.827993,True,0.0,
SLA_007780,WI_008577,2026-05-17 11:27:36,2026-05-16 22:01:30.246531,True,0.0,
SLA_007781,WI_008578,2026-04-17 00:01:37,2026-04-15 23:23:45.987845,True,0.0,
SLA_007782,WI_008579,2026-03-31 16:10:25,2026-03-31 02:55:46.775101,True,0.0,
SLA_007783,WI_008581,2026-03-05 07:51:20,2026-03-03 22:03:12.175775,True,0.0,
SLA_007784,WI_008582,2026-03-11 03:02:04,2026-03-10 09:42:24.131064,True,0.0,
SLA_007785,WI_008583,2026-03-01 12:57:01,2026-03-01 04:46:07.779225,True,0.0,
SLA_007786,WI_008584,2026-05-01 17:24:52,2026-04-30 16:45:26.047672,True,0.0,
SLA_007787,WI_008585,2026-04-13 13:03:33,2026-04-12 16:40:18.109188,True,0.0,
SLA_007788,WI_008586,2026-03-22 03:53:10,2026-03-21 13:24:11.786815,True,0.0,
SLA_007789,WI_008590,2026-03-30 03:57:43,2026-03-29 18:56:11.213075,True,0.0,
SLA_007790,WI_008591,2026-03-05 06:08:59,2026-03-04 03:10:02.430675,True,0.0,
SLA_007791,WI_008592,2026-03-15 18:36:33,2026-03-14 13:49:49.293545,True,0.0,
SLA_007792,WI_008593,2026-04-22 17:52:00,2026-04-21 19:54:12.273134,True,0.0,
SLA_007793,WI_008594,2026-03-20 01:46:58,2026-03-18 12:53:57.462810,True,0.0,
SLA_007794,WI_008595,2026-05-03 19:39:27,2026-05-03 14:49:35.885166,True,0.0,
SLA_007795,WI_008596,2026-04-28 06:21:56,2026-04-27 12:19:24.405133,True,0.0,
SLA_007796,WI_008597,2026-04-10 13:42:18,2026-04-09 11:42:05.154704,True,0.0,
SLA_007797,WI_008598,2026-03-21 02:31:59,2026-03-20 22:41:18.426875,True,0.0,
SLA_007798,WI_008599,2026-04-10 21:20:23,2026-04-09 21:00:34.305587,True,0.0,
SLA_007799,WI_008600,2026-04-13 02:19:16,2026-04-12 21:02:10.558034,True,0.0,
SLA_007800,WI_008601,2026-04-03 03:22:20,2026-04-01 20:57:02.763324,True,0.0,
SLA_007801,WI_008602,2026-05-14 13:34:46,2026-05-13 17:34:40.588932,True,0.0,
SLA_007802,WI_008603,2026-04-22 12:00:16,2026-04-21 16:31:09.047132,True,0.0,
SLA_007803,WI_008604,2026-04-08 10:36:02,2026-04-07 16:54:36.354910,True,0.0,
SLA_007804,WI_008605,2026-03-10 17:20:44,2026-03-10 05:54:21.547696,True,0.0,
SLA_007805,WI_008606,2026-03-27 19:51:36,2026-03-27 02:31:30.630633,True,0.0,
SLA_007806,WI_008607,2026-05-14 17:50:10,2026-05-14 10:33:18.794721,True,0.0,
SLA_007807,WI_008608,2026-03-07 18:51:09,2026-03-07 06:27:52.658877,True,0.0,
SLA_007808,WI_008609,2026-04-17 11:30:47,2026-04-18 22:24:54.736905,False,34.9,volume_spike
SLA_007809,WI_008610,2026-05-04 01:39:43,2026-05-03 22:42:13.221928,True,0.0,
SLA_007810,WI_008611,2026-05-04 06:48:51,2026-05-03 13:34:32.770302,True,0.0,
SLA_007811,WI_008613,2026-05-14 16:01:34,2026-05-14 04:58:15.467873,True,0.0,
SLA_007812,WI_008614,2026-03-23 08:16:08,2026-03-23 02:53:20.001390,True,0.0,
SLA_007813,WI_008615,2026-03-12 10:06:09,2026-03-12 05:27:09.835249,True,0.0,
SLA_007814,WI_008616,2026-05-20 10:00:56,2026-05-19 13:11:56.010734,True,0.0,
SLA_007815,WI_008617,2026-04-12 15:35:09,2026-04-12 03:31:21.165709,True,0.0,
SLA_007816,WI_008618,2026-04-24 06:26:35,2026-04-23 08:14:58.287645,True,0.0,
SLA_007817,WI_008619,2026-04-06 03:12:42,2026-04-04 21:30:04.378418,True,0.0,
SLA_007818,WI_008620,2026-04-07 17:04:46,2026-04-06 00:57:20.513222,True,0.0,
SLA_007819,WI_008621,2026-04-05 07:52:39,2026-04-05 03:57:39.546745,True,0.0,
SLA_007820,WI_008622,2026-03-13 09:22:27,2026-03-10 10:45:26.349026,True,0.0,
SLA_007821,WI_008623,2026-05-09 19:48:04,2026-05-08 00:24:05.748396,True,0.0,
SLA_007822,WI_008624,2026-05-11 17:58:55,2026-05-10 19:40:36.531663,True,0.0,
SLA_007823,WI_008625,2026-04-12 17:53:56,2026-04-12 11:14:24.978049,True,0.0,
SLA_007824,WI_008626,2026-03-28 10:00:44,2026-03-27 23:13:44.293981,True,0.0,
SLA_007825,WI_008627,2026-03-19 00:37:10,2026-03-18 22:48:49.790311,True,0.0,
SLA_007826,WI_008628,2026-04-09 03:17:41,2026-04-06 21:59:46.757540,True,0.0,
SLA_007827,WI_008629,2026-04-19 13:17:43,2026-04-18 15:14:40.881761,True,0.0,
SLA_007828,WI_008630,2026-03-14 04:03:03,2026-03-13 22:41:01.006277,True,0.0,
SLA_007829,WI_008631,2026-03-14 12:07:36,2026-03-13 07:25:12.060659,True,0.0,
SLA_007830,WI_008632,2026-05-28 13:33:27,2026-05-29 08:56:24.852533,False,19.38,reviewer_shortage
SLA_007831,WI_008633,2026-03-08 04:48:11,2026-03-08 06:47:11.170433,False,1.98,specialist_unavailable
SLA_007832,WI_008634,2026-05-18 12:17:45,2026-05-17 22:34:33.016514,True,0.0,
SLA_007833,WI_008635,2026-05-27 05:09:02,2026-05-26 06:49:54.258925,True,0.0,
SLA_007834,WI_008636,2026-05-12 22:56:11,2026-05-12 21:04:46.116575,True,0.0,
SLA_007835,WI_008637,2026-05-06 16:34:49,2026-05-06 11:00:29.976219,True,0.0,
SLA_007836,WI_008638,2026-03-29 22:22:05,2026-03-29 17:24:04.494750,True,0.0,
SLA_007837,WI_008639,2026-03-14 15:46:14,2026-03-14 05:44:00.331429,True,0.0,
SLA_007838,WI_008640,2026-05-02 21:57:32,2026-05-01 08:20:03.706123,True,0.0,
SLA_007839,WI_008641,2026-03-29 11:16:34,2026-03-28 18:07:23.213620,True,0.0,
SLA_007840,WI_008643,2026-04-18 02:47:38,2026-04-16 17:35:05.416829,True,0.0,
SLA_007841,WI_008644,2026-05-10 04:14:27,2026-05-09 02:46:01.953826,True,0.0,
SLA_007842,WI_008645,2026-03-28 14:36:19,2026-03-28 11:18:56.412506,True,0.0,
SLA_007843,WI_008646,2026-03-26 16:11:26,2026-03-26 10:07:01.517764,True,0.0,
SLA_007844,WI_008647,2026-03-23 10:36:17,2026-03-22 08:21:32.574844,True,0.0,
SLA_007845,WI_008648,2026-04-13 02:37:53,2026-04-13 20:28:12.169174,False,17.84,handoff_delay
SLA_007846,WI_008649,2026-04-03 12:54:30,2026-04-02 08:45:59.137343,True,0.0,
SLA_007847,WI_008650,2026-04-29 17:51:05,2026-04-28 06:57:26.656483,True,0.0,
SLA_007848,WI_008651,2026-03-15 17:47:30,2026-03-17 03:45:49.268663,False,33.97,customer_clarification_pending
SLA_007849,WI_008652,2026-05-11 03:43:07,2026-05-09 17:24:52.180072,True,0.0,
SLA_007850,WI_008653,2026-03-13 15:20:41,2026-03-12 13:11:21.627518,True,0.0,
SLA_007851,WI_008654,2026-04-15 15:30:39,2026-04-14 13:58:57.275545,True,0.0,
SLA_007852,WI_008655,2026-03-18 20:28:55,2026-03-18 15:17:01.470971,True,0.0,
SLA_007853,WI_008656,2026-05-20 10:04:20,2026-05-19 13:56:35.696331,True,0.0,
SLA_007854,WI_008658,2026-05-17 23:06:03,2026-05-16 05:19:27.194296,True,0.0,
SLA_007855,WI_008659,2026-04-07 08:15:03,2026-04-06 21:19:39.707632,True,0.0,
SLA_007856,WI_008660,2026-03-28 09:52:54,2026-03-27 03:26:10.969717,True,0.0,
SLA_007857,WI_008661,2026-05-18 22:52:18,2026-05-16 23:12:18.948615,True,0.0,
SLA_007858,WI_008662,2026-04-05 22:50:05,2026-04-05 17:20:14.877984,True,0.0,
SLA_007859,WI_008664,2026-03-30 10:19:20,2026-03-29 05:03:56.183749,True,0.0,
SLA_007860,WI_008665,2026-05-22 04:12:20,2026-05-21 05:52:53.730723,True,0.0,
SLA_007861,WI_008666,2026-04-25 00:06:58,2026-04-24 10:39:05.551279,True,0.0,
SLA_007862,WI_008668,2026-05-21 00:37:41,2026-05-18 19:37:49.551169,True,0.0,
SLA_007863,WI_008669,2026-04-09 10:48:02,2026-04-09 04:59:00.523538,True,0.0,
SLA_007864,WI_008670,2026-05-24 22:46:18,2026-05-23 23:53:19.418589,True,0.0,
SLA_007865,WI_008671,2026-04-22 10:39:27,2026-04-22 07:43:43.313837,True,0.0,
SLA_007866,WI_008672,2026-03-04 09:04:00,2026-03-04 01:43:48.151189,True,0.0,
SLA_007867,WI_008673,2026-04-25 05:06:10,2026-04-24 06:49:02.853818,True,0.0,
SLA_007868,WI_008675,2026-03-18 08:34:45,2026-03-17 09:16:49.308105,True,0.0,
SLA_007869,WI_008676,2026-05-14 21:49:27,2026-05-14 00:08:41.458835,True,0.0,
SLA_007870,WI_008677,2026-03-05 21:49:17,2026-03-05 12:32:46.972563,True,0.0,
SLA_007871,WI_008678,2026-04-11 23:03:38,2026-04-11 18:20:52.910307,True,0.0,
SLA_007872,WI_008679,2026-03-23 22:02:06,2026-03-22 16:08:19.759165,True,0.0,
SLA_007873,WI_008680,2026-04-09 11:54:05,2026-04-09 17:20:02.134422,False,5.43,volume_spike
SLA_007874,WI_008681,2026-03-15 05:58:17,2026-03-14 08:53:24.449553,True,0.0,
SLA_007875,WI_008682,2026-05-18 05:55:35,2026-05-17 23:07:39.691099,True,0.0,
SLA_007876,WI_008683,2026-04-23 08:58:26,2026-04-22 14:05:27.272362,True,0.0,
SLA_007877,WI_008684,2026-04-30 20:47:02,2026-04-28 08:57:37.481463,True,0.0,
SLA_007878,WI_008685,2026-03-01 05:45:38,2026-02-28 22:32:43.191032,True,0.0,
SLA_007879,WI_008686,2026-03-19 07:54:45,2026-03-18 21:12:13.391659,True,0.0,
SLA_007880,WI_008687,2026-04-18 12:53:16,2026-04-17 17:49:17.176963,True,0.0,
SLA_007881,WI_008688,2026-05-04 14:57:32,2026-05-03 01:54:49.532223,True,0.0,
SLA_007882,WI_008689,2026-05-23 19:24:05,2026-05-23 02:15:22.446176,True,0.0,
SLA_007883,WI_008690,2026-03-12 18:22:39,2026-03-11 15:58:28.770625,True,0.0,
SLA_007884,WI_008691,2026-03-04 08:33:57,2026-03-03 09:58:47.970344,True,0.0,
SLA_007885,WI_008692,2026-04-21 04:13:21,2026-04-20 17:30:57.506877,True,0.0,
SLA_007886,WI_008693,2026-03-21 03:33:39,2026-03-20 11:07:51.315055,True,0.0,
SLA_007887,WI_008694,2026-03-06 16:42:17,2026-03-07 16:10:47.392724,False,23.48,quality_rework
SLA_007888,WI_008695,2026-03-31 07:43:39,2026-03-30 16:22:44.118270,True,0.0,
SLA_007889,WI_008696,2026-04-18 14:56:57,2026-04-17 15:11:10.524831,True,0.0,
SLA_007890,WI_008697,2026-03-11 09:29:48,2026-03-10 22:54:42.792993,True,0.0,
SLA_007891,WI_008698,2026-03-06 12:20:31,2026-03-05 01:35:23.312259,True,0.0,
SLA_007892,WI_008699,2026-03-10 11:36:20,2026-03-09 14:30:57.956539,True,0.0,
SLA_007893,WI_008700,2026-03-30 05:10:21,2026-03-28 19:56:26.199230,True,0.0,
SLA_007894,WI_008701,2026-05-11 13:59:03,2026-05-10 04:30:33.070815,True,0.0,
SLA_007895,WI_008702,2026-03-23 10:32:04,2026-03-21 13:13:47.651479,True,0.0,
SLA_007896,WI_008704,2026-05-19 11:14:28,2026-05-18 22:33:07.599383,True,0.0,
SLA_007897,WI_008705,2026-04-21 14:19:00,2026-04-21 00:48:23.447615,True,0.0,
SLA_007898,WI_008706,2026-05-21 17:02:56,2026-05-21 07:14:53.647503,True,0.0,
SLA_007899,WI_008708,2026-04-11 08:29:29,2026-04-10 22:48:18.700945,True,0.0,
SLA_007900,WI_008709,2026-03-10 11:55:58,2026-03-08 01:31:40.356845,True,0.0,
SLA_007901,WI_008710,2026-04-17 22:22:43,2026-04-15 14:09:51.910069,True,0.0,
SLA_007902,WI_008711,2026-04-26 01:31:24,2026-04-25 06:50:38.645954,True,0.0,
SLA_007903,WI_008712,2026-04-26 09:25:40,2026-04-27 03:59:01.059515,False,18.56,customer_clarification_pending
SLA_007904,WI_008713,2026-04-20 08:23:13,2026-04-19 06:33:57.472633,True,0.0,
SLA_007905,WI_008714,2026-03-21 21:51:04,2026-03-20 19:58:35.286863,True,0.0,
SLA_007906,WI_008715,2026-05-05 01:23:45,2026-05-03 20:57:05.668687,True,0.0,
SLA_007907,WI_008716,2026-05-04 06:04:51,2026-05-03 12:38:02.272984,True,0.0,
SLA_007908,WI_008717,2026-05-16 21:34:29,2026-05-16 13:02:49.151339,True,0.0,
SLA_007909,WI_008718,2026-04-09 03:23:09,2026-04-09 13:16:28.000876,False,9.89,policy_ambiguity
SLA_007910,WI_008719,2026-04-18 23:17:45,2026-04-17 21:55:56.959131,True,0.0,
SLA_007911,WI_008720,2026-05-26 00:21:58,2026-05-25 05:25:48.533719,True,0.0,
SLA_007912,WI_008721,2026-05-22 08:32:18,2026-05-21 08:06:33.262140,True,0.0,
SLA_007913,WI_008722,2026-04-25 20:21:42,2026-04-25 01:27:29.303608,True,0.0,
SLA_007914,WI_008723,2026-04-24 07:42:13,2026-04-22 12:32:25.425033,True,0.0,
SLA_007915,WI_008727,2026-04-13 10:14:08,2026-04-12 21:33:45.962225,True,0.0,
SLA_007916,WI_008728,2026-05-01 18:35:47,2026-04-30 09:39:37.498629,True,0.0,
SLA_007917,WI_008730,2026-03-17 14:39:41,2026-03-16 16:04:56.247214,True,0.0,
SLA_007918,WI_008731,2026-03-10 08:13:36,2026-03-09 22:27:09.174607,True,0.0,
SLA_007919,WI_008732,2026-03-11 07:51:18,2026-03-11 01:33:11.726166,True,0.0,
SLA_007920,WI_008733,2026-04-15 00:01:26,2026-04-15 10:21:13.425279,False,10.33,reviewer_shortage
SLA_007921,WI_008734,2026-03-28 19:24:30,2026-03-28 08:41:30.736338,True,0.0,
SLA_007922,WI_008735,2026-04-24 16:56:04,2026-04-24 10:14:44.218332,True,0.0,
SLA_007923,WI_008736,2026-03-20 18:51:02,2026-03-21 17:35:12.793068,False,22.74,reviewer_shortage
SLA_007924,WI_008737,2026-05-01 08:55:07,2026-04-30 08:54:10.499427,True,0.0,
SLA_007925,WI_008738,2026-04-28 19:41:28,2026-04-28 06:18:50.922832,True,0.0,
SLA_007926,WI_008739,2026-04-20 10:44:52,2026-04-19 12:13:36.453403,True,0.0,
SLA_007927,WI_008740,2026-04-30 21:47:20,2026-04-30 10:38:10.114229,True,0.0,
SLA_007928,WI_008741,2026-04-09 16:41:55,2026-04-08 18:28:54.392843,True,0.0,
SLA_007929,WI_008742,2026-05-23 15:35:54,2026-05-23 10:52:48.977968,True,0.0,
SLA_007930,WI_008743,2026-04-03 17:24:49,2026-04-03 00:52:34.100400,True,0.0,
SLA_007931,WI_008744,2026-05-21 19:02:51,2026-05-21 14:34:24.629438,True,0.0,
SLA_007932,WI_008745,2026-04-11 08:33:35,2026-04-11 02:49:54.127997,True,0.0,
SLA_007933,WI_008746,2026-05-26 20:51:36,2026-05-26 15:37:34.322639,True,0.0,
SLA_007934,WI_008747,2026-05-16 00:19:43,2026-05-14 11:19:04.716617,True,0.0,
SLA_007935,WI_008748,2026-05-07 08:38:26,2026-05-05 17:28:38.398884,True,0.0,
SLA_007936,WI_008750,2026-05-27 02:07:04,2026-05-26 11:53:43.108263,True,0.0,
SLA_007937,WI_008751,2026-03-09 03:34:34,2026-03-10 13:26:09.464504,False,33.86,volume_spike
SLA_007938,WI_008752,2026-03-02 13:03:51,2026-02-28 19:38:24.783016,True,0.0,
SLA_007939,WI_008753,2026-04-21 06:00:29,2026-04-22 17:25:10.122068,False,35.41,reviewer_shortage
SLA_007940,WI_008754,2026-05-03 11:52:55,2026-05-03 01:50:34.568841,True,0.0,
SLA_007941,WI_008755,2026-03-06 02:31:53,2026-03-05 08:04:13.907293,True,0.0,
SLA_007942,WI_008756,2026-05-11 07:29:36,2026-05-10 15:29:19.653770,True,0.0,
SLA_007943,WI_008757,2026-04-10 06:41:12,2026-04-09 17:14:27.784853,True,0.0,
SLA_007944,WI_008758,2026-05-14 19:03:22,2026-05-14 02:44:47.044804,True,0.0,
SLA_007945,WI_008759,2026-05-02 05:01:57,2026-05-01 06:10:17.511835,True,0.0,
SLA_007946,WI_008760,2026-05-07 12:43:02,2026-05-06 20:06:28.061545,True,0.0,
SLA_007947,WI_008761,2026-04-06 20:46:49,2026-04-05 14:26:43.718712,True,0.0,
SLA_007948,WI_008762,2026-03-10 09:11:53,2026-03-10 01:22:09.920470,True,0.0,
SLA_007949,WI_008763,2026-03-18 13:56:01,2026-03-17 07:51:23.366565,True,0.0,
SLA_007950,WI_008764,2026-03-09 08:16:01,2026-03-08 23:03:02.901671,True,0.0,
SLA_007951,WI_008767,2026-04-14 08:59:09,2026-04-13 17:15:30.859260,True,0.0,
SLA_007952,WI_008768,2026-04-15 11:55:12,2026-04-15 07:48:27.923395,True,0.0,
SLA_007953,WI_008769,2026-03-15 19:10:26,2026-03-15 16:26:02.472559,True,0.0,
SLA_007954,WI_008771,2026-03-11 19:57:18,2026-03-10 18:04:52.342926,True,0.0,
SLA_007955,WI_008773,2026-04-04 14:40:50,2026-04-04 13:10:37.502826,True,0.0,
SLA_007956,WI_008774,2026-04-06 14:35:38,2026-04-06 10:09:44.942371,True,0.0,
SLA_007957,WI_008775,2026-04-03 15:05:31,2026-04-02 04:52:20.487679,True,0.0,
SLA_007958,WI_008776,2026-04-21 00:17:02,2026-04-19 04:13:04.977627,True,0.0,
SLA_007959,WI_008777,2026-03-26 04:17:40,2026-03-25 19:58:15.065226,True,0.0,
SLA_007960,WI_008778,2026-04-25 06:24:33,2026-04-24 01:08:34.575613,True,0.0,
SLA_007961,WI_008779,2026-04-28 19:09:48,2026-04-28 13:09:41.684390,True,0.0,
SLA_007962,WI_008780,2026-03-10 08:53:00,2026-03-09 00:01:29.807474,True,0.0,
SLA_007963,WI_008781,2026-05-22 21:18:55,2026-05-23 07:55:47.963119,False,10.61,handoff_delay
SLA_007964,WI_008782,2026-04-02 20:28:16,2026-04-02 12:02:51.878544,True,0.0,
SLA_007965,WI_008783,2026-05-22 04:07:30,2026-05-21 16:55:26.741597,True,0.0,
SLA_007966,WI_008784,2026-05-10 07:02:05,2026-05-08 08:34:03.577500,True,0.0,
SLA_007967,WI_008785,2026-05-28 08:04:39,2026-05-27 15:36:02.406017,True,0.0,
SLA_007968,WI_008786,2026-04-11 10:15:14,2026-04-12 14:28:05.841554,False,28.21,reviewer_shortage
SLA_007969,WI_008787,2026-03-26 12:08:59,2026-03-26 01:28:53.347545,True,0.0,
SLA_007970,WI_008788,2026-03-16 14:42:21,2026-03-16 09:10:32.714684,True,0.0,
SLA_007971,WI_008789,2026-03-24 11:13:32,2026-03-22 18:58:40.695045,True,0.0,
SLA_007972,WI_008790,2026-03-31 02:35:59,2026-03-30 22:35:29.659134,True,0.0,
SLA_007973,WI_008791,2026-03-11 00:56:06,2026-03-10 15:10:45.037359,True,0.0,
SLA_007974,WI_008792,2026-03-11 17:59:17,2026-03-11 11:34:44.876890,True,0.0,
SLA_007975,WI_008793,2026-03-18 01:33:28,2026-03-16 07:34:59.058535,True,0.0,
SLA_007976,WI_008794,2026-03-17 06:02:22,2026-03-16 11:26:09.490438,True,0.0,
SLA_007977,WI_008795,2026-03-14 03:05:07,2026-03-11 04:36:56.578557,True,0.0,
SLA_007978,WI_008796,2026-04-15 02:39:05,2026-04-14 22:33:18.284312,True,0.0,
SLA_007979,WI_008797,2026-04-24 14:32:47,2026-04-23 15:32:38.692942,True,0.0,
SLA_007980,WI_008798,2026-04-03 10:44:34,2026-04-02 23:35:20.849127,True,0.0,
SLA_007981,WI_008799,2026-04-04 14:59:38,2026-04-04 02:23:57.654014,True,0.0,
SLA_007982,WI_008800,2026-04-26 00:42:30,2026-04-24 21:36:49.178885,True,0.0,
SLA_007983,WI_008801,2026-03-17 08:19:24,2026-03-15 17:02:52.184028,True,0.0,
SLA_007984,WI_008802,2026-03-29 23:06:31,2026-03-29 13:56:30.455336,True,0.0,
SLA_007985,WI_008803,2026-04-28 07:11:24,2026-04-27 03:25:40.754359,True,0.0,
SLA_007986,WI_008804,2026-05-07 20:46:26,2026-05-07 02:16:25.800020,True,0.0,
SLA_007987,WI_008805,2026-05-10 19:53:27,2026-05-12 06:25:15.269160,False,34.53,volume_spike
SLA_007988,WI_008806,2026-04-13 17:33:21,2026-04-12 13:41:18.484194,True,0.0,
SLA_007989,WI_008807,2026-04-03 07:12:08,2026-04-03 04:46:00.995077,True,0.0,
SLA_007990,WI_008808,2026-03-27 10:42:45,2026-03-26 17:45:45.205442,True,0.0,
SLA_007991,WI_008809,2026-04-10 10:35:38,2026-04-09 13:17:36.304851,True,0.0,
SLA_007992,WI_008811,2026-05-12 14:49:05,2026-05-11 21:11:47.825792,True,0.0,
SLA_007993,WI_008812,2026-05-04 02:20:14,2026-05-03 15:28:09.349612,True,0.0,
SLA_007994,WI_008813,2026-03-31 17:55:00,2026-03-31 04:33:58.034959,True,0.0,
SLA_007995,WI_008814,2026-05-29 18:37:47,2026-05-29 03:36:28.326884,True,0.0,
SLA_007996,WI_008815,2026-05-04 16:25:43,2026-05-03 19:29:21.802303,True,0.0,
SLA_007997,WI_008816,2026-03-11 07:14:43,2026-03-11 14:47:50.151507,False,7.55,customer_clarification_pending
SLA_007998,WI_008817,2026-03-12 09:03:58,2026-03-11 22:00:40.589089,True,0.0,
SLA_007999,WI_008818,2026-03-24 13:17:32,2026-03-23 16:50:46.024101,True,0.0,
SLA_008000,WI_008819,2026-05-05 14:45:05,2026-05-04 17:51:38.317967,True,0.0,
SLA_008001,WI_008821,2026-05-10 14:21:49,2026-05-08 15:33:21.586834,True,0.0,
SLA_008002,WI_008822,2026-03-04 05:54:09,2026-03-03 00:46:36.388676,True,0.0,
SLA_008003,WI_008823,2026-03-14 06:00:01,2026-03-13 12:39:04.994928,True,0.0,
SLA_008004,WI_008824,2026-05-12 02:27:17,2026-05-10 18:37:01.744997,True,0.0,
SLA_008005,WI_008825,2026-03-30 20:20:49,2026-03-30 12:00:31.979951,True,0.0,
SLA_008006,WI_008826,2026-04-23 18:13:48,2026-04-23 03:06:08.473594,True,0.0,
SLA_008007,WI_008827,2026-04-20 00:13:58,2026-04-19 12:24:51.625152,True,0.0,
SLA_008008,WI_008828,2026-03-25 02:02:53,2026-03-24 17:16:18.797781,True,0.0,
SLA_008009,WI_008829,2026-03-06 00:33:50,2026-03-04 22:25:37.456220,True,0.0,
SLA_008010,WI_008830,2026-04-15 23:12:27,2026-04-15 02:30:50.274143,True,0.0,
SLA_008011,WI_008831,2026-04-01 01:44:33,2026-03-31 13:46:43.586954,True,0.0,
SLA_008012,WI_008832,2026-03-15 22:40:25,2026-03-15 06:47:33.805864,True,0.0,
SLA_008013,WI_008833,2026-03-13 20:53:56,2026-03-13 17:52:33.908079,True,0.0,
SLA_008014,WI_008834,2026-04-25 21:22:29,2026-04-25 13:24:30.508991,True,0.0,
SLA_008015,WI_008835,2026-05-14 21:47:44,2026-05-14 11:29:54.877677,True,0.0,
SLA_008016,WI_008836,2026-05-20 02:37:14,2026-05-19 09:01:45.213195,True,0.0,
SLA_008017,WI_008837,2026-05-05 14:34:20,2026-05-05 01:14:17.007883,True,0.0,
SLA_008018,WI_008838,2026-03-27 08:46:46,2026-03-27 02:20:56.560062,True,0.0,
SLA_008019,WI_008839,2026-05-06 18:25:30,2026-05-06 00:52:38.025529,True,0.0,
SLA_008020,WI_008840,2026-03-31 13:34:23,2026-04-01 20:41:11.907363,False,31.11,quality_rework
SLA_008021,WI_008841,2026-04-29 12:41:33,2026-04-29 09:15:18.139616,True,0.0,
SLA_008022,WI_008842,2026-04-12 21:40:57,2026-04-11 00:59:03.999369,True,0.0,
SLA_008023,WI_008843,2026-05-11 06:18:52,2026-05-10 08:20:27.241623,True,0.0,
SLA_008024,WI_008844,2026-05-18 08:32:44,2026-05-17 12:47:01.933052,True,0.0,
