escalation_id,date,work_type,team_id,severity,customer_segment,escalation_summary,root_cause_category,status,days_to_resolve
ESC_000334,2026-06-01,image_annotation,TEAM_APAC_IMAGE_04,sev1,enterprise,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,open,
ESC_000335,2026-06-01,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000336,2026-06-01,image_annotation,TEAM_APAC_IMAGE_01,sev3,strategic,Image Annotation escalation linked to tooling issue.,tooling_issue,resolved,3.0
ESC_000337,2026-06-02,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,enterprise,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,resolved,3.0
ESC_000338,2026-06-02,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000339,2026-06-02,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,mid_market,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,in_progress,
ESC_000340,2026-06-02,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,7.0
ESC_000341,2026-06-02,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,mid_market,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,in_progress,
ESC_000342,2026-06-03,image_annotation,TEAM_APAC_IMAGE_02,sev1,startup,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,6.0
ESC_000343,2026-06-03,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000344,2026-06-03,code_review,TEAM_APAC_CODE_02,sev3,startup,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000345,2026-06-03,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Customer requirement change invalidated expert review guidance for the active queue.,customer_requirement_change,resolved,3.0
ESC_000346,2026-06-03,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to sla miss.,sla_miss,resolved,2.0
ESC_000347,2026-06-03,expert_review,TEAM_APAC_EXPERT_02,sev2,enterprise,Another customer requirement change hit expert review; instructions not propagated.,customer_requirement_change,resolved,2.0
ESC_000348,2026-06-04,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000349,2026-06-04,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,startup,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000350,2026-06-04,expert_review,TEAM_APAC_EXPERT_02,sev2,mid_market,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,resolved,1.0
ESC_000351,2026-06-04,expert_review,TEAM_APAC_EXPERT_02,sev2,mid_market,Expert Review escalation linked to sla miss.,sla_miss,resolved,12.0
ESC_000352,2026-06-04,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Repeated quality defects found post-delivery in code review samples.,quality_defect,resolved,3.0
ESC_000353,2026-06-04,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,enterprise,Policy ambiguity in the RLHF evaluation rubric causing repeated rating disputes.,policy_ambiguity,resolved,4.0
ESC_000354,2026-06-04,audio_evaluation,TEAM_APAC_AUDIO_01,sev3,enterprise,Capacity shortfall in the audio evaluation queue; SLA buffer exhausted.,capacity_shortfall,resolved,8.0
ESC_000355,2026-06-05,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Raters keep escalating borderline prompt policy questions; no canonical examples published.,policy_ambiguity,resolved,8.0
ESC_000356,2026-06-05,image_annotation,TEAM_APAC_IMAGE_03,sev2,enterprise,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000357,2026-06-05,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000358,2026-06-05,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000359,2026-06-05,expert_review,TEAM_APAC_EXPERT_01,sev3,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,2.0
ESC_000360,2026-06-05,image_annotation,TEAM_APAC_IMAGE_02,sev4,strategic,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000361,2026-06-05,code_review,TEAM_APAC_CODE_02,sev2,enterprise,Code review quality defect cluster: reviewers missing security-sensitive bugs.,quality_defect,open,
ESC_000362,2026-06-05,expert_review,TEAM_APAC_EXPERT_01,sev2,startup,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,resolved,2.0
ESC_000363,2026-06-06,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,9.0
ESC_000364,2026-06-06,expert_review,TEAM_APAC_EXPERT_02,sev3,strategic,Another customer requirement change hit expert review; instructions not propagated.,customer_requirement_change,resolved,4.0
ESC_000365,2026-06-06,image_annotation,TEAM_APAC_IMAGE_04,sev2,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,4.0
ESC_000366,2026-06-06,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Reviewer misalignment in RLHF evaluations; overrides spiking on the same task family.,reviewer_misalignment,resolved,7.0
ESC_000367,2026-06-06,audio_evaluation,TEAM_APAC_AUDIO_03,sev3,enterprise,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,resolved,3.0
ESC_000368,2026-06-07,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000369,2026-06-07,expert_review,TEAM_APAC_EXPERT_01,sev4,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000370,2026-06-08,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Misaligned RLHF reviewers producing conflicting labels for identical prompt types.,reviewer_misalignment,resolved,5.0
ESC_000371,2026-06-08,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000372,2026-06-08,code_review,TEAM_APAC_CODE_03,sev4,strategic,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,4.0
ESC_000373,2026-06-08,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,enterprise,Policy ambiguity in the RLHF evaluation rubric causing repeated rating disputes.,policy_ambiguity,resolved,5.0
ESC_000374,2026-06-08,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,enterprise,Audio Evaluation escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
ESC_000375,2026-06-08,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,resolved,13.0
ESC_000376,2026-06-08,image_annotation,TEAM_APAC_IMAGE_01,sev4,startup,Image Annotation escalation linked to quality defect.,quality_defect,in_progress,
ESC_000377,2026-06-09,expert_review,TEAM_APAC_EXPERT_01,sev4,mid_market,Expert Review escalation linked to sla miss.,sla_miss,in_progress,
ESC_000378,2026-06-09,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,strategic,RLHF reviewer agreement dropping; calibration drift between rater cohorts.,reviewer_misalignment,open,
ESC_000379,2026-06-09,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000380,2026-06-10,image_annotation,TEAM_APAC_IMAGE_01,sev4,strategic,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,8.0
ESC_000381,2026-06-10,audio_evaluation,TEAM_APAC_AUDIO_03,sev2,enterprise,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,resolved,5.0
ESC_000382,2026-06-10,code_review,TEAM_APAC_CODE_01,sev3,enterprise,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,9.0
ESC_000383,2026-06-10,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,strategic,Audio Evaluation escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000384,2026-06-10,code_review,TEAM_APAC_CODE_02,sev3,enterprise,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,resolved,3.0
ESC_000385,2026-06-10,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,enterprise,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,resolved,7.0
ESC_000386,2026-06-11,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,mid_market,Reviewer misalignment in RLHF evaluations; overrides spiking on the same task family.,reviewer_misalignment,open,
ESC_000387,2026-06-11,expert_review,TEAM_APAC_EXPERT_01,sev1,strategic,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,resolved,2.0
ESC_000388,2026-06-11,code_review,TEAM_APAC_CODE_01,sev3,strategic,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,in_progress,
ESC_000389,2026-06-11,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000390,2026-06-11,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000391,2026-06-11,code_review,TEAM_APAC_CODE_02,sev2,strategic,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,5.0
ESC_000392,2026-06-11,code_review,TEAM_APAC_CODE_03,sev4,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000393,2026-06-11,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,mid_market,RLHF raters disagree on refusal policy for borderline prompts; guidance unclear.,policy_ambiguity,resolved,10.0
ESC_000394,2026-06-12,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,strategic,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,2.0
ESC_000395,2026-06-12,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000396,2026-06-12,audio_evaluation,TEAM_APAC_AUDIO_01,sev3,strategic,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,18.0
ESC_000397,2026-06-12,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,enterprise,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,resolved,5.0
ESC_000398,2026-06-12,image_annotation,TEAM_APAC_IMAGE_04,sev4,enterprise,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000399,2026-06-12,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,enterprise,Policy ambiguity in the RLHF evaluation rubric causing repeated rating disputes.,policy_ambiguity,resolved,1.0
ESC_000400,2026-06-12,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Code review quality defect cluster: reviewers missing security-sensitive bugs.,quality_defect,resolved,8.0
ESC_000401,2026-06-12,code_review,TEAM_APAC_CODE_03,sev3,strategic,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000402,2026-06-12,code_review,TEAM_APAC_CODE_03,sev2,startup,Repeated quality defects found post-delivery in code review samples.,quality_defect,resolved,6.0
ESC_000403,2026-06-12,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000404,2026-06-12,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,8.0
ESC_000405,2026-06-13,audio_evaluation,TEAM_APAC_AUDIO_02,sev2,enterprise,Audio Evaluation escalation linked to quality defect.,quality_defect,in_progress,
ESC_000406,2026-06-13,image_annotation,TEAM_APAC_IMAGE_01,sev4,strategic,Image Annotation escalation linked to quality defect.,quality_defect,in_progress,
ESC_000407,2026-06-13,audio_evaluation,TEAM_APAC_AUDIO_02,sev1,enterprise,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,resolved,4.0
ESC_000408,2026-06-13,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,strategic,Misaligned RLHF reviewers producing conflicting labels for identical prompt types.,reviewer_misalignment,resolved,7.0
ESC_000409,2026-06-13,code_review,TEAM_APAC_CODE_03,sev1,startup,Recurring quality defects in code review batch; gold tasks failing on edge cases.,quality_defect,in_progress,
ESC_000410,2026-06-13,expert_review,TEAM_APAC_EXPERT_02,sev2,strategic,Customer requirement change invalidated expert review guidance for the active queue.,customer_requirement_change,resolved,8.0
ESC_000411,2026-06-13,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,strategic,Two RLHF reviewer pods scoring the same prompts differently; calibration overdue.,reviewer_misalignment,resolved,4.0
ESC_000412,2026-06-14,image_annotation,TEAM_APAC_IMAGE_03,sev2,strategic,Image Annotation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000413,2026-06-14,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,mid_market,Audio Evaluation escalation linked to sla miss.,sla_miss,in_progress,
ESC_000414,2026-06-14,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,resolved,9.0
ESC_000415,2026-06-14,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,2.0
ESC_000416,2026-06-14,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000417,2026-06-14,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,enterprise,Audio Evaluation escalation linked to sla miss.,sla_miss,resolved,9.0
ESC_000418,2026-06-15,code_review,TEAM_APAC_CODE_02,sev3,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000419,2026-06-15,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000420,2026-06-15,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000421,2026-06-15,audio_evaluation,TEAM_APAC_AUDIO_02,sev1,enterprise,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,open,
ESC_000422,2026-06-15,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,strategic,Raters keep escalating borderline prompt policy questions; no canonical examples published.,policy_ambiguity,resolved,2.0
ESC_000423,2026-06-15,expert_review,TEAM_APAC_EXPERT_01,sev2,strategic,Expert Review escalation linked to sla miss.,sla_miss,resolved,8.0
ESC_000424,2026-06-15,image_annotation,TEAM_APAC_IMAGE_01,sev2,mid_market,Image Annotation escalation linked to quality defect.,quality_defect,resolved,4.0
ESC_000425,2026-06-16,image_annotation,TEAM_APAC_IMAGE_02,sev3,strategic,Image Annotation escalation linked to quality defect.,quality_defect,resolved,5.0
ESC_000426,2026-06-16,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000427,2026-06-16,expert_review,TEAM_APAC_EXPERT_01,sev1,enterprise,Another customer requirement change hit expert review; instructions not propagated.,customer_requirement_change,resolved,3.0
ESC_000428,2026-06-16,expert_review,TEAM_APAC_EXPERT_01,sev1,mid_market,Requirement churn from the customer forcing repeated expert review rework.,customer_requirement_change,resolved,10.0
ESC_000429,2026-06-16,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000430,2026-06-16,code_review,TEAM_APAC_CODE_01,sev1,enterprise,Repeated quality defects found post-delivery in code review samples.,quality_defect,resolved,5.0
ESC_000431,2026-06-16,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000432,2026-06-16,image_annotation,TEAM_APAC_IMAGE_02,sev3,enterprise,Image Annotation escalation linked to tooling issue.,tooling_issue,open,
ESC_000433,2026-06-16,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000434,2026-06-17,code_review,TEAM_APAC_CODE_02,sev2,strategic,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000435,2026-06-17,expert_review,TEAM_APAC_EXPERT_02,sev3,startup,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,2.0
ESC_000436,2026-06-17,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,strategic,Capacity shortfall in the audio evaluation queue; SLA buffer exhausted.,capacity_shortfall,resolved,8.0
ESC_000437,2026-06-17,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000438,2026-06-17,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000439,2026-06-17,audio_evaluation,TEAM_APAC_AUDIO_02,sev2,enterprise,Capacity shortfall in the audio evaluation queue; SLA buffer exhausted.,capacity_shortfall,resolved,4.0
ESC_000440,2026-06-18,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000441,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000442,2026-06-18,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,strategic,Audio Evaluation escalation linked to sla miss.,sla_miss,resolved,6.0
ESC_000443,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,enterprise,Reviewer misalignment in RLHF evaluations; overrides spiking on the same task family.,reviewer_misalignment,resolved,10.0
ESC_000444,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,5.0
ESC_000445,2026-06-18,code_review,TEAM_APAC_CODE_02,sev3,mid_market,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,in_progress,
ESC_000446,2026-06-18,audio_evaluation,TEAM_APAC_AUDIO_02,sev1,enterprise,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,resolved,7.0
ESC_000447,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000448,2026-06-18,code_review,TEAM_APAC_CODE_01,sev4,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,5.0
ESC_000449,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000450,2026-06-18,code_review,TEAM_APAC_CODE_01,sev1,strategic,Code Review escalation linked to quality defect.,quality_defect,resolved,7.0
ESC_000451,2026-06-18,code_review,TEAM_APAC_CODE_03,sev3,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000452,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,strategic,RLHF raters disagree on refusal policy for borderline prompts; guidance unclear.,policy_ambiguity,resolved,3.0
ESC_000453,2026-06-18,expert_review,TEAM_APAC_EXPERT_01,sev2,strategic,Requirement churn from the customer forcing repeated expert review rework.,customer_requirement_change,resolved,6.0
ESC_000454,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,9.0
ESC_000455,2026-06-18,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,strategic,RLHF raters disagree on refusal policy for borderline prompts; guidance unclear.,policy_ambiguity,in_progress,
ESC_000456,2026-06-18,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,mid_market,Capacity shortfall in the audio evaluation queue; SLA buffer exhausted.,capacity_shortfall,resolved,7.0
ESC_000457,2026-06-19,image_annotation,TEAM_APAC_IMAGE_03,sev4,enterprise,Image Annotation escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000458,2026-06-19,expert_review,TEAM_APAC_EXPERT_02,sev2,strategic,Expert Review escalation linked to sla miss.,sla_miss,resolved,4.0
ESC_000459,2026-06-19,expert_review,TEAM_APAC_EXPERT_01,sev1,enterprise,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,in_progress,
ESC_000460,2026-06-19,code_review,TEAM_APAC_CODE_03,sev1,enterprise,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,open,
ESC_000461,2026-06-19,expert_review,TEAM_APAC_EXPERT_01,sev2,mid_market,Expert Review escalation linked to sla miss.,sla_miss,resolved,2.0
ESC_000462,2026-06-19,audio_evaluation,TEAM_APAC_AUDIO_03,sev2,enterprise,Specialist shortage for audio evaluation; aged backlog climbing week over week.,capacity_shortfall,open,
ESC_000463,2026-06-19,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000464,2026-06-19,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,7.0
ESC_000465,2026-06-20,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,strategic,Audio Evaluation escalation linked to sla miss.,sla_miss,resolved,5.0
ESC_000466,2026-06-20,audio_evaluation,TEAM_APAC_AUDIO_03,sev2,strategic,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,open,
ESC_000467,2026-06-20,code_review,TEAM_APAC_CODE_01,sev4,startup,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,in_progress,
ESC_000468,2026-06-20,expert_review,TEAM_APAC_EXPERT_01,sev2,mid_market,Customer requirement change invalidated expert review guidance for the active queue.,customer_requirement_change,resolved,5.0
ESC_000469,2026-06-20,code_review,TEAM_APAC_CODE_02,sev2,startup,Recurring quality defects in code review batch; gold tasks failing on edge cases.,quality_defect,open,
ESC_000470,2026-06-20,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,enterprise,Audio Evaluation escalation linked to tooling issue.,tooling_issue,resolved,6.0
ESC_000471,2026-06-20,code_review,TEAM_APAC_CODE_01,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000472,2026-06-21,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,startup,Misaligned RLHF reviewers producing conflicting labels for identical prompt types.,reviewer_misalignment,open,
ESC_000473,2026-06-21,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000474,2026-06-21,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,enterprise,Two RLHF reviewer pods scoring the same prompts differently; calibration overdue.,reviewer_misalignment,resolved,1.0
ESC_000475,2026-06-21,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,enterprise,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,open,
ESC_000476,2026-06-21,image_annotation,TEAM_APAC_IMAGE_03,sev4,startup,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,10.0
ESC_000477,2026-06-22,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,strategic,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,resolved,3.0
ESC_000478,2026-06-22,code_review,TEAM_APAC_CODE_01,sev2,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,9.0
ESC_000479,2026-06-22,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,strategic,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000480,2026-06-22,rlhf_evaluation,TEAM_APAC_RLHF_01,sev1,startup,Reviewer misalignment in RLHF evaluations; overrides spiking on the same task family.,reviewer_misalignment,resolved,3.0
ESC_000481,2026-06-23,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,mid_market,Raters keep escalating borderline prompt policy questions; no canonical examples published.,policy_ambiguity,in_progress,
ESC_000482,2026-06-23,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,mid_market,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,2.0
ESC_000483,2026-06-23,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000484,2026-06-23,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,mid_market,Audio Evaluation escalation linked to workflow handoff gap.,workflow_handoff_gap,in_progress,
ESC_000485,2026-06-23,expert_review,TEAM_APAC_EXPERT_02,sev1,strategic,Another customer requirement change hit expert review; instructions not propagated.,customer_requirement_change,resolved,7.0
ESC_000486,2026-06-23,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Repeated quality defects found post-delivery in code review samples.,quality_defect,in_progress,
ESC_000487,2026-06-24,code_review,TEAM_APAC_CODE_03,sev2,strategic,Recurring quality defects in code review batch; gold tasks failing on edge cases.,quality_defect,open,
ESC_000488,2026-06-24,code_review,TEAM_APAC_CODE_02,sev1,mid_market,Repeated quality defects found post-delivery in code review samples.,quality_defect,resolved,2.0
ESC_000489,2026-06-24,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,strategic,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,open,
ESC_000490,2026-06-24,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,enterprise,Audio eval staffing gap repeating during weekend coverage; queue aging past 72 hours.,capacity_shortfall,in_progress,
ESC_000491,2026-06-24,code_review,TEAM_APAC_CODE_01,sev4,strategic,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000492,2026-06-24,expert_review,TEAM_APAC_EXPERT_01,sev2,startup,Another customer requirement change hit expert review; instructions not propagated.,customer_requirement_change,resolved,3.0
ESC_000493,2026-06-24,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to sla miss.,sla_miss,in_progress,
ESC_000494,2026-06-25,image_annotation,TEAM_APAC_IMAGE_01,sev3,enterprise,Image Annotation escalation linked to capacity shortfall.,capacity_shortfall,resolved,3.0
ESC_000495,2026-06-25,expert_review,TEAM_APAC_EXPERT_02,sev1,mid_market,Expert Review escalation linked to sla miss.,sla_miss,open,
ESC_000496,2026-06-25,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,resolved,4.0
