work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_005548,2026-04-30 08:10:10,2026-04-30 18:17:47.332033,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,mid_market,medium,completed,2026-05-01 20:10:10,2026-04-30 18:17:47.332033,True,True,high
WI_005549,2026-05-06 12:56:42,2026-05-07 01:03:31.570651,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00090,strategic,medium,completed,2026-05-07 12:56:42,2026-05-07 01:03:31.570651,True,False,medium
WI_005550,2026-04-30 14:43:38,2026-05-01 06:40:23.180320,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00119,startup,medium,completed,2026-05-01 14:43:38,2026-05-01 06:40:23.180320,True,False,high
WI_005551,2026-05-12 11:27:05,2026-05-12 14:14:15.443840,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00289,mid_market,medium,completed,2026-05-14 11:27:05,2026-05-12 14:14:15.443840,True,False,medium
WI_005552,2026-06-27 11:05:47,2026-06-27 19:19:19.318016,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,enterprise,medium,completed,2026-06-28 11:05:47,2026-06-27 19:19:19.318016,True,False,medium
WI_005553,2026-06-16 20:46:43,2026-06-17 08:24:44.674547,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00271,enterprise,medium,completed,2026-06-18 20:46:43,2026-06-17 08:24:44.674547,True,False,medium
WI_005554,2026-05-08 11:48:55,2026-05-11 09:50:54.784067,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,startup,medium,completed,2026-05-10 11:48:55,2026-05-11 09:50:54.784067,False,False,medium
WI_005555,2026-04-11 06:05:37,2026-04-11 07:46:17.472829,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00067,enterprise,medium,completed,2026-04-12 06:05:37,2026-04-11 07:46:17.472829,True,False,high
WI_005556,2026-06-24 15:40:41,2026-06-24 21:20:06.373409,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,strategic,medium,completed,2026-06-26 03:40:41,2026-06-24 21:20:06.373409,True,True,low
WI_005557,2026-04-10 15:04:17,2026-04-11 16:59:57.532694,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00375,mid_market,low,completed,2026-04-12 15:04:17,2026-04-11 16:59:57.532694,True,False,high
WI_005558,2026-05-08 05:37:37,2026-05-08 13:57:51.460352,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,enterprise,high,completed,2026-05-09 05:37:37,2026-05-08 13:57:51.460352,True,False,medium
WI_005559,2026-04-30 19:04:33,2026-05-02 11:49:55.124216,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,medium,completed,2026-05-01 19:04:33,2026-05-02 11:49:55.124216,False,False,medium
WI_005560,2026-05-30 23:54:43,2026-06-01 00:06:12.934693,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00205,mid_market,medium,completed,2026-06-01 11:54:43,2026-06-01 00:06:12.934693,True,False,medium
WI_005561,2026-06-20 06:56:44,2026-06-23 06:29:51.403129,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,startup,medium,completed,2026-06-22 06:56:44,2026-06-23 06:29:51.403129,False,False,medium
WI_005562,2026-06-16 09:15:18,2026-06-16 20:11:08.142419,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00045,mid_market,low,completed,2026-06-17 09:15:18,2026-06-16 20:11:08.142419,True,False,low
WI_005563,2026-04-05 11:28:51,2026-04-05 23:15:38.572534,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,startup,medium,completed,2026-04-06 11:28:51,2026-04-05 23:15:38.572534,True,False,expert
WI_005564,2026-05-02 00:30:18,2026-05-02 17:52:33.316805,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00310,enterprise,low,completed,2026-05-04 00:30:18,2026-05-02 17:52:33.316805,True,False,medium
WI_005565,2026-06-29 00:41:12,2026-06-30 17:16:44.837023,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00377,startup,low,completed,2026-07-01 00:41:12,2026-06-30 17:16:44.837023,True,False,medium
WI_005566,2026-05-14 21:12:05,2026-05-15 12:05:36.771728,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,enterprise,high,completed,2026-05-16 09:12:05,2026-05-15 12:05:36.771728,True,False,high
WI_005567,2026-04-15 14:47:40,2026-04-16 23:14:31.367201,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,startup,high,completed,2026-04-17 02:47:40,2026-04-16 23:14:31.367201,True,False,medium
WI_005568,2026-05-28 00:46:14,2026-05-28 06:53:55.249139,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,startup,medium,completed,2026-05-30 00:46:14,2026-05-28 06:53:55.249139,True,True,low
WI_005569,2026-05-18 08:18:04,2026-05-18 20:06:09.625188,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00239,enterprise,medium,completed,2026-05-20 08:18:04,2026-05-18 20:06:09.625188,True,False,low
WI_005570,2026-06-06 10:00:38,2026-06-06 12:18:38.041313,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00225,enterprise,urgent,completed,2026-06-08 10:00:38,2026-06-06 12:18:38.041313,True,False,medium
WI_005571,2026-06-06 09:31:47,2026-06-08 06:46:02.864690,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00256,mid_market,medium,completed,2026-06-08 09:31:47,2026-06-08 06:46:02.864690,True,False,medium
WI_005572,2026-06-21 03:25:56,2026-06-21 09:05:34.209712,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00099,startup,medium,completed,2026-06-22 03:25:56,2026-06-21 09:05:34.209712,True,False,medium
WI_005573,2026-05-23 05:22:12,2026-05-23 16:00:44.527013,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,enterprise,medium,completed,2026-05-24 05:22:12,2026-05-23 16:00:44.527013,True,False,high
WI_005574,2026-05-30 15:32:31,2026-05-31 20:28:44.793624,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00199,startup,medium,completed,2026-06-01 03:32:31,2026-05-31 20:28:44.793624,True,False,medium
WI_005575,2026-04-30 19:17:44,2026-05-01 16:32:59.083203,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,enterprise,high,completed,2026-05-01 19:17:44,2026-05-01 16:32:59.083203,True,False,medium
WI_005576,2026-05-23 01:14:54,2026-05-25 10:49:31.687403,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,medium,completed,2026-05-25 01:14:54,2026-05-25 10:49:31.687403,False,False,medium
WI_005577,2026-06-09 07:16:40,2026-06-10 01:12:47.696745,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,enterprise,medium,completed,2026-06-10 19:16:40,2026-06-10 01:12:47.696745,True,True,expert
WI_005578,2026-05-31 02:41:55,2026-06-02 05:41:20.556943,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00358,startup,low,completed,2026-06-02 02:41:55,2026-06-02 05:41:20.556943,False,False,low
WI_005579,2026-04-29 16:02:14,2026-04-30 00:45:23.746601,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00068,mid_market,medium,completed,2026-04-30 16:02:14,2026-04-30 00:45:23.746601,True,False,medium
WI_005580,2026-05-02 02:46:19,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00392,mid_market,urgent,blocked,2026-05-04 02:46:19,,False,False,low
WI_005581,2026-04-23 18:18:01,2026-04-25 00:21:41.542961,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,strategic,high,completed,2026-04-25 06:18:01,2026-04-25 00:21:41.542961,True,False,low
WI_005582,2026-04-10 11:11:39,2026-04-11 16:36:13.709473,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00214,mid_market,high,completed,2026-04-12 11:11:39,2026-04-11 16:36:13.709473,True,True,expert
WI_005583,2026-04-06 01:42:14,2026-04-06 08:06:25.000111,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00009,startup,low,completed,2026-04-07 01:42:14,2026-04-06 08:06:25.000111,True,False,medium
WI_005584,2026-04-08 11:56:06,2026-04-08 18:40:13.179040,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00383,enterprise,medium,completed,2026-04-10 11:56:06,2026-04-08 18:40:13.179040,True,True,expert
WI_005585,2026-04-19 07:01:53,2026-04-20 04:14:59.658761,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,medium,completed,2026-04-20 07:01:53,2026-04-20 04:14:59.658761,True,False,medium
WI_005586,2026-06-21 15:07:18,2026-06-21 20:38:23.377699,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,mid_market,low,completed,2026-06-23 03:07:18,2026-06-21 20:38:23.377699,True,False,medium
WI_005587,2026-06-23 04:54:37,2026-06-25 16:51:13.431880,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00306,startup,high,completed,2026-06-25 04:54:37,2026-06-25 16:51:13.431880,False,False,low
WI_005588,2026-06-01 16:59:19,2026-06-02 12:24:44.264494,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00290,mid_market,urgent,completed,2026-06-03 16:59:19,2026-06-02 12:24:44.264494,True,False,medium
WI_005589,2026-05-03 22:01:58,2026-05-04 20:45:43.716214,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00090,mid_market,medium,completed,2026-05-04 22:01:58,2026-05-04 20:45:43.716214,True,False,medium
WI_005590,2026-05-24 19:54:51,2026-05-25 13:21:36.536839,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00232,mid_market,medium,completed,2026-05-26 19:54:51,2026-05-25 13:21:36.536839,True,False,low
WI_005591,2026-05-29 17:43:54,2026-05-31 13:52:53.717531,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00374,mid_market,medium,completed,2026-05-31 17:43:54,2026-05-31 13:52:53.717531,True,False,expert
WI_005592,2026-04-22 07:02:30,2026-04-22 13:03:19.605004,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00047,enterprise,medium,completed,2026-04-23 07:02:30,2026-04-22 13:03:19.605004,True,False,medium
WI_005593,2026-06-07 09:25:41,2026-06-09 01:29:34.724860,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00220,startup,high,completed,2026-06-09 09:25:41,2026-06-09 01:29:34.724860,True,False,medium
WI_005594,2026-05-06 00:05:02,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00377,enterprise,medium,in_progress,2026-05-08 00:05:02,,False,False,medium
WI_005595,2026-04-07 19:11:18,2026-04-08 07:16:23.531306,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00125,mid_market,medium,completed,2026-04-08 19:11:18,2026-04-08 07:16:23.531306,True,False,medium
WI_005596,2026-05-08 09:31:13,2026-05-08 16:56:40.299645,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00118,mid_market,low,completed,2026-05-09 09:31:13,2026-05-08 16:56:40.299645,True,False,low
WI_005597,2026-06-10 16:50:34,2026-06-11 15:21:31.943656,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00316,mid_market,medium,completed,2026-06-12 16:50:34,2026-06-11 15:21:31.943656,True,False,medium
WI_005598,2026-05-11 06:58:25,2026-05-11 09:29:11.817225,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00371,startup,low,completed,2026-05-13 06:58:25,2026-05-11 09:29:11.817225,True,False,low
WI_005599,2026-05-15 14:03:59,,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00406,startup,medium,queued,2026-05-18 14:03:59,,False,False,high
WI_005600,2026-06-27 05:04:39,2026-06-27 19:21:09.907471,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,mid_market,medium,completed,2026-06-29 05:04:39,2026-06-27 19:21:09.907471,True,False,medium
WI_005601,2026-05-17 18:59:33,2026-05-18 02:53:40.334289,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00204,enterprise,medium,completed,2026-05-19 06:59:33,2026-05-18 02:53:40.334289,True,False,medium
WI_005602,2026-05-07 12:22:18,2026-05-09 12:14:04.309099,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,startup,medium,completed,2026-05-08 12:22:18,2026-05-09 12:14:04.309099,False,False,high
WI_005603,2026-04-16 22:33:22,2026-04-19 08:27:06.625890,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00380,enterprise,low,completed,2026-04-18 22:33:22,2026-04-19 08:27:06.625890,False,False,medium
WI_005604,2026-06-21 00:01:54,2026-06-23 10:08:18.583101,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00172,strategic,low,completed,2026-06-22 12:01:54,2026-06-23 10:08:18.583101,False,True,high
WI_005605,2026-05-29 01:21:45,2026-05-29 23:51:44.249667,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00108,strategic,high,completed,2026-05-30 01:21:45,2026-05-29 23:51:44.249667,True,False,medium
WI_005606,2026-04-06 09:25:35,2026-04-07 07:11:03.589654,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,strategic,high,completed,2026-04-07 09:25:35,2026-04-07 07:11:03.589654,True,False,low
WI_005607,2026-05-02 04:14:30,2026-05-03 15:45:19.593152,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00237,enterprise,medium,completed,2026-05-04 04:14:30,2026-05-03 15:45:19.593152,True,False,low
WI_005608,2026-06-05 09:28:38,2026-06-07 06:07:10.687454,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,enterprise,medium,completed,2026-06-07 09:28:38,2026-06-07 06:07:10.687454,True,False,medium
WI_005609,2026-06-07 19:30:09,2026-06-08 08:04:54.731414,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,mid_market,low,completed,2026-06-08 19:30:09,2026-06-08 08:04:54.731414,True,False,high
WI_005610,2026-05-27 10:27:47,2026-05-28 07:37:13.308664,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00068,startup,medium,completed,2026-05-28 10:27:47,2026-05-28 07:37:13.308664,True,False,high
WI_005611,2026-06-30 18:12:59,2026-07-01 06:55:36.184686,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,enterprise,high,completed,2026-07-02 18:12:59,2026-07-01 06:55:36.184686,True,False,low
WI_005612,2026-06-11 10:20:34,2026-06-14 00:59:57.792121,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,enterprise,medium,completed,2026-06-12 22:20:34,2026-06-14 00:59:57.792121,False,False,medium
WI_005613,2026-06-12 18:41:26,2026-06-13 11:09:37.805993,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00067,startup,low,completed,2026-06-13 18:41:26,2026-06-13 11:09:37.805993,True,False,expert
WI_005614,2026-06-06 07:59:34,2026-06-06 13:44:28.886637,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00404,enterprise,low,completed,2026-06-08 07:59:34,2026-06-06 13:44:28.886637,True,False,medium
WI_005615,2026-06-29 23:21:35,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00056,enterprise,high,in_progress,2026-06-30 23:21:35,,False,False,medium
WI_005616,2026-04-23 15:13:58,2026-04-23 19:03:08.740923,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00077,mid_market,medium,completed,2026-04-24 15:13:58,2026-04-23 19:03:08.740923,True,False,high
WI_005617,2026-07-01 12:22:45,2026-07-02 06:05:15.647530,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00131,mid_market,high,completed,2026-07-02 12:22:45,2026-07-02 06:05:15.647530,True,False,high
WI_005618,2026-06-13 02:17:49,2026-06-13 15:28:03.015936,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,mid_market,high,completed,2026-06-14 14:17:49,2026-06-13 15:28:03.015936,True,True,medium
WI_005619,2026-05-22 08:53:55,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00434,strategic,low,in_progress,2026-05-25 08:53:55,,False,False,expert
WI_005620,2026-05-07 09:03:36,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00002,enterprise,medium,in_progress,2026-05-08 09:03:36,,False,False,high
WI_005621,2026-05-25 00:24:35,2026-05-25 11:48:16.453235,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00047,mid_market,high,completed,2026-05-26 00:24:35,2026-05-25 11:48:16.453235,True,False,medium
WI_005622,2026-05-06 05:47:07,2026-05-07 14:12:10.093864,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,enterprise,high,completed,2026-05-07 17:47:07,2026-05-07 14:12:10.093864,True,False,low
WI_005623,2026-05-16 07:45:29,2026-05-18 13:55:15.386435,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00187,mid_market,medium,completed,2026-05-17 19:45:29,2026-05-18 13:55:15.386435,False,False,high
WI_005624,2026-06-03 01:14:22,2026-06-03 06:58:13.962074,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00052,strategic,medium,completed,2026-06-04 01:14:22,2026-06-03 06:58:13.962074,True,False,medium
WI_005625,2026-06-13 09:18:22,2026-06-13 21:38:33.924504,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00117,enterprise,medium,completed,2026-06-14 09:18:22,2026-06-13 21:38:33.924504,True,False,low
WI_005626,2026-04-21 12:59:26,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00182,enterprise,high,in_progress,2026-04-23 00:59:26,,False,False,medium
WI_005627,2026-04-07 08:41:12,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,startup,low,in_progress,2026-04-10 08:41:12,,False,False,expert
WI_005628,2026-05-20 22:07:24,2026-05-21 16:28:34.016561,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00427,enterprise,medium,completed,2026-05-23 22:07:24,2026-05-21 16:28:34.016561,True,False,high
WI_005629,2026-06-10 00:54:49,2026-06-12 21:50:14.605145,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,enterprise,medium,completed,2026-06-12 00:54:49,2026-06-12 21:50:14.605145,False,False,medium
WI_005630,2026-06-27 06:56:02,2026-06-27 19:46:07.729830,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,mid_market,high,completed,2026-06-28 18:56:02,2026-06-27 19:46:07.729830,True,False,high
WI_005631,2026-04-20 23:57:39,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,startup,high,queued,2026-04-21 23:57:39,,False,False,low
WI_005632,2026-05-27 08:50:20,2026-05-28 03:29:40.948878,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,strategic,high,completed,2026-05-28 08:50:20,2026-05-28 03:29:40.948878,True,False,medium
WI_005633,2026-06-02 19:59:19,2026-06-03 06:46:59.448089,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00031,enterprise,medium,completed,2026-06-03 19:59:19,2026-06-03 06:46:59.448089,True,False,expert
WI_005634,2026-04-16 00:20:18,2026-04-19 08:27:23.123293,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00213,mid_market,medium,completed,2026-04-18 00:20:18,2026-04-19 08:27:23.123293,False,False,high
WI_005635,2026-05-23 14:08:59,2026-05-26 06:00:05.333736,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00153,enterprise,medium,completed,2026-05-25 02:08:59,2026-05-26 06:00:05.333736,False,False,medium
WI_005636,2026-06-30 23:09:36,2026-07-02 13:09:13.528451,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00265,enterprise,low,completed,2026-07-02 23:09:36,2026-07-02 13:09:13.528451,True,False,medium
WI_005637,2026-05-26 04:52:11,2026-05-26 07:09:05.008327,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00065,mid_market,medium,completed,2026-05-27 04:52:11,2026-05-26 07:09:05.008327,True,False,low
WI_005638,2026-06-05 23:44:50,2026-06-06 11:18:12.785489,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00422,startup,medium,completed,2026-06-08 23:44:50,2026-06-06 11:18:12.785489,True,False,expert
WI_005639,2026-06-24 10:37:16,2026-06-24 19:38:54.822819,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00395,startup,medium,completed,2026-06-26 10:37:16,2026-06-24 19:38:54.822819,True,False,high
WI_005640,2026-05-13 12:35:13,2026-05-13 18:09:30.649233,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,medium,completed,2026-05-14 12:35:13,2026-05-13 18:09:30.649233,True,False,medium
WI_005641,2026-04-14 12:56:27,2026-04-15 03:28:47.399889,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,enterprise,medium,completed,2026-04-15 12:56:27,2026-04-15 03:28:47.399889,True,False,low
WI_005642,2026-06-21 21:31:40,2026-06-22 01:03:21.683199,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00207,enterprise,medium,completed,2026-06-23 21:31:40,2026-06-22 01:03:21.683199,True,False,low
WI_005643,2026-04-09 21:12:32,2026-04-10 19:01:20.278886,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00019,strategic,medium,completed,2026-04-10 21:12:32,2026-04-10 19:01:20.278886,True,False,medium
WI_005644,2026-04-05 16:58:03,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00313,enterprise,medium,blocked,2026-04-07 16:58:03,,False,False,medium
WI_005645,2026-05-26 09:52:37,2026-05-27 03:59:50.397471,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,startup,high,completed,2026-05-27 21:52:37,2026-05-27 03:59:50.397471,True,False,low
WI_005646,2026-06-08 15:58:24,2026-06-10 17:08:39.636722,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,mid_market,low,completed,2026-06-10 15:58:24,2026-06-10 17:08:39.636722,False,False,medium
WI_005647,2026-05-05 22:12:27,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00153,startup,urgent,in_progress,2026-05-07 10:12:27,,False,False,low
WI_005648,2026-06-30 14:29:54,2026-07-03 05:10:38.144201,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,mid_market,high,completed,2026-07-02 14:29:54,2026-07-03 05:10:38.144201,False,False,medium
WI_005649,2026-04-15 19:06:45,2026-04-17 14:43:29.642867,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,mid_market,medium,completed,2026-04-17 19:06:45,2026-04-17 14:43:29.642867,True,True,low
WI_005650,2026-06-16 20:38:25,2026-06-17 23:58:31.838546,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00153,enterprise,urgent,completed,2026-06-18 08:38:25,2026-06-17 23:58:31.838546,True,False,high
WI_005651,2026-04-29 15:03:17,2026-04-29 18:06:20.340188,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,startup,high,completed,2026-05-01 15:03:17,2026-04-29 18:06:20.340188,True,False,high
WI_005652,2026-04-17 13:45:21,2026-04-19 11:53:00.581660,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,startup,high,completed,2026-04-19 01:45:21,2026-04-19 11:53:00.581660,False,False,medium
WI_005653,2026-06-26 19:49:33,2026-06-27 03:04:20.292185,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00099,mid_market,medium,completed,2026-06-27 19:49:33,2026-06-27 03:04:20.292185,True,False,low
WI_005654,2026-05-16 23:33:16,2026-05-17 19:00:38.694216,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,enterprise,high,completed,2026-05-18 11:33:16,2026-05-17 19:00:38.694216,True,False,high
WI_005655,2026-05-14 02:25:29,2026-05-15 17:59:55.581888,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00399,startup,medium,completed,2026-05-16 02:25:29,2026-05-15 17:59:55.581888,True,False,medium
WI_005656,2026-05-16 17:27:49,2026-05-18 21:06:38.035623,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,strategic,low,completed,2026-05-19 17:27:49,2026-05-18 21:06:38.035623,True,True,high
WI_005657,2026-05-17 19:35:19,2026-05-19 18:43:40.810548,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,mid_market,high,completed,2026-05-19 07:35:19,2026-05-19 18:43:40.810548,False,True,low
WI_005658,2026-06-05 18:52:37,2026-06-07 01:31:00.580358,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,strategic,urgent,completed,2026-06-07 06:52:37,2026-06-07 01:31:00.580358,True,False,medium
WI_005659,2026-04-10 09:53:20,2026-04-10 20:22:40.923927,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00338,mid_market,high,completed,2026-04-12 09:53:20,2026-04-10 20:22:40.923927,True,False,medium
WI_005660,2026-05-07 23:24:42,2026-05-08 22:10:31.908309,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00122,enterprise,urgent,completed,2026-05-08 23:24:42,2026-05-08 22:10:31.908309,True,False,expert
WI_005661,2026-05-15 22:52:18,2026-05-15 23:55:53.267170,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,startup,medium,completed,2026-05-16 22:52:18,2026-05-15 23:55:53.267170,True,True,expert
WI_005662,2026-04-22 21:08:42,2026-04-23 20:50:40.753968,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00395,enterprise,medium,completed,2026-04-24 21:08:42,2026-04-23 20:50:40.753968,True,False,medium
WI_005663,2026-04-20 16:46:54,2026-04-23 01:22:42.586552,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00142,enterprise,medium,completed,2026-04-21 16:46:54,2026-04-23 01:22:42.586552,False,False,expert
WI_005664,2026-06-07 06:05:22,2026-06-08 04:02:04.661554,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00221,startup,high,completed,2026-06-09 06:05:22,2026-06-08 04:02:04.661554,True,False,low
WI_005665,2026-04-14 19:31:00,2026-04-15 12:34:39.863336,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,enterprise,medium,completed,2026-04-16 07:31:00,2026-04-15 12:34:39.863336,True,False,medium
WI_005666,2026-06-25 03:47:00,2026-06-25 21:47:48.027630,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,startup,medium,completed,2026-06-26 03:47:00,2026-06-25 21:47:48.027630,True,False,low
WI_005667,2026-05-07 06:03:26,2026-05-07 14:49:49.037262,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,enterprise,high,completed,2026-05-08 18:03:26,2026-05-07 14:49:49.037262,True,False,low
WI_005668,2026-06-17 16:15:46,2026-06-18 19:08:44.396629,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00228,strategic,medium,completed,2026-06-19 16:15:46,2026-06-18 19:08:44.396629,True,False,medium
WI_005669,2026-07-01 09:28:11,2026-07-01 23:59:27.237695,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,low,completed,2026-07-02 21:28:11,2026-07-01 23:59:27.237695,True,False,medium
