work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_005933,2026-05-13 15:05:56,2026-05-14 11:44:40.859462,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00180,strategic,high,completed,2026-05-15 03:05:56,2026-05-14 11:44:40.859462,True,False,high
WI_005934,2026-03-29 08:24:50,2026-03-29 13:05:44.251851,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00395,mid_market,medium,completed,2026-03-31 08:24:50,2026-03-29 13:05:44.251851,True,False,low
WI_005935,2026-04-25 18:02:15,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,enterprise,medium,in_progress,2026-04-27 18:02:15,,False,False,medium
WI_005936,2026-05-20 09:30:45,2026-05-21 06:16:28.474630,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,enterprise,medium,completed,2026-05-23 09:30:45,2026-05-21 06:16:28.474630,True,False,high
WI_005937,2026-03-31 09:59:07,2026-03-31 11:06:50.428111,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,enterprise,medium,completed,2026-04-01 09:59:07,2026-03-31 11:06:50.428111,True,False,high
WI_005938,2026-03-29 15:24:42,2026-04-01 23:10:17.999909,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00249,enterprise,medium,completed,2026-03-31 15:24:42,2026-04-01 23:10:17.999909,False,False,medium
WI_005939,2026-04-21 11:26:04,2026-04-22 07:50:56.671509,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00136,enterprise,medium,completed,2026-04-22 11:26:04,2026-04-22 07:50:56.671509,True,False,medium
WI_005940,2026-04-14 20:00:25,2026-04-15 12:28:03.106479,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00286,strategic,urgent,completed,2026-04-16 20:00:25,2026-04-15 12:28:03.106479,True,True,medium
WI_005941,2026-04-05 16:33:43,2026-04-07 00:32:53.227161,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,startup,medium,completed,2026-04-07 04:33:43,2026-04-07 00:32:53.227161,True,False,low
WI_005942,2026-04-16 18:59:54,2026-04-17 07:24:34.474427,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,enterprise,medium,completed,2026-04-18 06:59:54,2026-04-17 07:24:34.474427,True,True,high
WI_005943,2026-05-06 22:42:33,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00331,enterprise,urgent,in_progress,2026-05-08 22:42:33,,False,False,low
WI_005944,2026-03-07 15:45:55,2026-03-07 17:28:21.828937,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,strategic,medium,completed,2026-03-08 15:45:55,2026-03-07 17:28:21.828937,True,False,high
WI_005945,2026-05-07 06:34:22,2026-05-07 18:38:31.393809,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00224,enterprise,medium,completed,2026-05-09 06:34:22,2026-05-07 18:38:31.393809,True,False,medium
WI_005946,2026-03-01 10:18:22,2026-03-01 15:32:21.120116,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00153,strategic,medium,completed,2026-03-02 22:18:22,2026-03-01 15:32:21.120116,True,False,low
WI_005947,2026-05-25 03:45:52,2026-05-26 18:21:49.169479,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00231,mid_market,high,completed,2026-05-27 03:45:52,2026-05-26 18:21:49.169479,True,False,expert
WI_005948,2026-03-17 14:31:29,2026-03-18 06:03:26.890056,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,enterprise,high,completed,2026-03-18 14:31:29,2026-03-18 06:03:26.890056,True,False,expert
WI_005949,2026-05-12 10:58:47,2026-05-12 22:55:33.631811,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,enterprise,high,completed,2026-05-13 10:58:47,2026-05-12 22:55:33.631811,True,False,low
WI_005950,2026-03-05 06:42:11,2026-03-05 19:03:44.467418,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,strategic,high,completed,2026-03-06 06:42:11,2026-03-05 19:03:44.467418,True,False,medium
WI_005951,2026-05-11 07:39:10,2026-05-11 16:36:19.948775,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00091,startup,medium,completed,2026-05-12 07:39:10,2026-05-11 16:36:19.948775,True,False,expert
WI_005952,2026-05-22 16:01:22,2026-05-23 12:21:14.565253,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,startup,medium,completed,2026-05-24 04:01:22,2026-05-23 12:21:14.565253,True,False,high
WI_005953,2026-03-23 11:06:27,2026-03-24 00:59:21.911218,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,startup,high,completed,2026-03-24 23:06:27,2026-03-24 00:59:21.911218,True,False,medium
WI_005954,2026-04-24 10:06:25,2026-04-25 18:07:50.925763,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00228,enterprise,medium,completed,2026-04-26 10:06:25,2026-04-25 18:07:50.925763,True,False,low
WI_005955,2026-03-20 07:27:43,2026-03-20 16:50:28.961900,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00313,enterprise,low,completed,2026-03-22 07:27:43,2026-03-20 16:50:28.961900,True,False,medium
WI_005956,2026-04-18 19:09:23,2026-04-19 04:57:56.050653,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,enterprise,low,completed,2026-04-19 19:09:23,2026-04-19 04:57:56.050653,True,False,medium
WI_005957,2026-05-01 11:11:43,2026-05-01 22:01:41.364023,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,mid_market,high,completed,2026-05-02 11:11:43,2026-05-01 22:01:41.364023,True,False,medium
WI_005958,2026-05-20 17:11:31,2026-05-23 02:28:57.469131,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,mid_market,urgent,completed,2026-05-22 05:11:31,2026-05-23 02:28:57.469131,False,False,low
WI_005959,2026-04-24 15:41:08,2026-04-25 19:44:10.355472,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,startup,low,completed,2026-04-26 15:41:08,2026-04-25 19:44:10.355472,True,False,low
WI_005960,2026-04-24 17:02:57,2026-04-25 01:37:29.152986,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00044,strategic,low,completed,2026-04-25 17:02:57,2026-04-25 01:37:29.152986,True,False,high
WI_005961,2026-05-08 00:12:27,2026-05-08 19:19:06.468174,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00017,startup,medium,completed,2026-05-09 00:12:27,2026-05-08 19:19:06.468174,True,False,low
WI_005962,2026-05-10 06:09:31,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,mid_market,medium,in_progress,2026-05-11 06:09:31,,False,False,expert
WI_005963,2026-03-23 00:43:51,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00084,strategic,low,queued,2026-03-24 00:43:51,,False,False,high
WI_005964,2026-04-16 01:43:06,2026-04-16 18:22:53.091326,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00009,startup,medium,completed,2026-04-17 01:43:06,2026-04-16 18:22:53.091326,True,True,expert
WI_005965,2026-03-19 23:53:14,2026-03-20 03:53:27.787170,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,enterprise,high,completed,2026-03-21 11:53:14,2026-03-20 03:53:27.787170,True,False,low
WI_005966,2026-04-14 12:28:07,2026-04-15 07:42:43.369149,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00120,strategic,medium,completed,2026-04-15 12:28:07,2026-04-15 07:42:43.369149,True,False,low
WI_005967,2026-05-18 01:48:19,2026-05-18 06:04:23.617875,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,mid_market,low,completed,2026-05-19 01:48:19,2026-05-18 06:04:23.617875,True,False,medium
WI_005968,2026-04-03 00:35:35,2026-04-04 02:03:30.179018,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,enterprise,low,completed,2026-04-04 12:35:35,2026-04-04 02:03:30.179018,True,False,high
WI_005969,2026-04-29 10:30:03,2026-04-30 07:41:09.462628,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,enterprise,low,completed,2026-04-30 22:30:03,2026-04-30 07:41:09.462628,True,False,medium
WI_005970,2026-05-16 19:24:33,2026-05-17 17:38:59.431598,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00001,enterprise,low,completed,2026-05-17 19:24:33,2026-05-17 17:38:59.431598,True,True,low
WI_005971,2026-03-19 22:34:55,,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00420,mid_market,low,queued,2026-03-22 22:34:55,,False,False,medium
WI_005972,2026-05-13 16:12:53,2026-05-14 13:44:42.593711,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00414,enterprise,low,completed,2026-05-16 16:12:53,2026-05-14 13:44:42.593711,True,False,high
WI_005973,2026-05-11 20:18:54,2026-05-12 21:22:21.480165,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,startup,low,completed,2026-05-13 08:18:54,2026-05-12 21:22:21.480165,True,False,expert
WI_005974,2026-03-11 11:09:00,2026-03-11 17:10:17.027465,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,enterprise,high,completed,2026-03-12 23:09:00,2026-03-11 17:10:17.027465,True,False,low
WI_005975,2026-05-05 21:12:08,2026-05-07 04:12:00.512270,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00377,mid_market,urgent,completed,2026-05-07 21:12:08,2026-05-07 04:12:00.512270,True,False,medium
WI_005976,2026-05-03 21:21:01,2026-05-06 21:29:46.859237,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,strategic,high,completed,2026-05-05 21:21:01,2026-05-06 21:29:46.859237,False,False,medium
WI_005977,2026-05-08 03:49:05,2026-05-08 08:23:02.696160,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,strategic,low,completed,2026-05-09 03:49:05,2026-05-08 08:23:02.696160,True,False,medium
WI_005978,2026-05-16 09:52:39,2026-05-16 17:49:10.377063,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,strategic,urgent,completed,2026-05-17 21:52:39,2026-05-16 17:49:10.377063,True,False,expert
WI_005979,2026-03-22 09:31:32,2026-03-23 14:01:45.587887,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00360,enterprise,high,completed,2026-03-24 09:31:32,2026-03-23 14:01:45.587887,True,False,high
WI_005980,2026-03-15 14:01:05,2026-03-16 03:41:42.100393,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00016,startup,low,completed,2026-03-16 14:01:05,2026-03-16 03:41:42.100393,True,False,low
WI_005981,2026-03-19 17:29:02,2026-03-19 19:33:27.011720,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00013,mid_market,high,completed,2026-03-20 17:29:02,2026-03-19 19:33:27.011720,True,False,medium
WI_005982,2026-03-27 04:58:18,2026-03-27 16:00:10.328711,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00396,strategic,medium,completed,2026-03-29 04:58:18,2026-03-27 16:00:10.328711,True,False,low
WI_005983,2026-05-06 01:18:35,2026-05-06 16:42:03.599518,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,mid_market,high,completed,2026-05-07 01:18:35,2026-05-06 16:42:03.599518,True,False,low
WI_005984,2026-03-12 10:56:15,2026-03-13 18:39:06.700312,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00356,startup,low,completed,2026-03-14 10:56:15,2026-03-13 18:39:06.700312,True,False,expert
WI_005985,2026-04-30 12:10:26,2026-05-01 16:40:28.378412,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,mid_market,high,completed,2026-05-02 00:10:26,2026-05-01 16:40:28.378412,True,False,expert
WI_005986,2026-04-08 07:36:41,2026-04-08 18:33:14.260377,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00024,mid_market,high,completed,2026-04-09 07:36:41,2026-04-08 18:33:14.260377,True,False,low
WI_005987,2026-05-14 05:54:51,2026-05-15 20:47:21.002234,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00404,mid_market,medium,completed,2026-05-16 05:54:51,2026-05-15 20:47:21.002234,True,False,low
WI_005988,2026-04-03 17:28:05,2026-04-06 10:54:57.433066,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00421,startup,medium,completed,2026-04-06 17:28:05,2026-04-06 10:54:57.433066,True,False,high
WI_005989,2026-05-27 06:18:40,2026-05-27 13:20:22.632963,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,enterprise,medium,completed,2026-05-28 06:18:40,2026-05-27 13:20:22.632963,True,False,low
WI_005990,2026-03-26 06:03:36,2026-03-27 15:26:03.682405,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00257,enterprise,high,completed,2026-03-28 06:03:36,2026-03-27 15:26:03.682405,True,False,low
WI_005991,2026-04-09 09:31:44,2026-04-11 02:46:05.417485,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00258,enterprise,low,completed,2026-04-11 09:31:44,2026-04-11 02:46:05.417485,True,False,low
WI_005992,2026-03-10 17:52:18,2026-03-11 16:40:08.723272,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00156,startup,low,completed,2026-03-12 05:52:18,2026-03-11 16:40:08.723272,True,False,low
WI_005993,2026-04-23 20:14:24,2026-04-25 12:21:32.549674,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,enterprise,high,completed,2026-04-26 20:14:24,2026-04-25 12:21:32.549674,True,False,expert
WI_005994,2026-05-11 12:13:54,2026-05-12 03:29:47.486875,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00295,startup,medium,completed,2026-05-13 12:13:54,2026-05-12 03:29:47.486875,True,False,medium
WI_005995,2026-03-07 16:00:48,2026-03-08 11:01:07.525693,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,startup,low,completed,2026-03-09 04:00:48,2026-03-08 11:01:07.525693,True,False,low
WI_005996,2026-03-01 19:20:41,2026-03-04 16:23:30.588169,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00174,enterprise,high,completed,2026-03-03 07:20:41,2026-03-04 16:23:30.588169,False,False,medium
WI_005997,2026-03-08 23:39:23,2026-03-10 08:46:48.418880,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00295,strategic,medium,completed,2026-03-10 23:39:23,2026-03-10 08:46:48.418880,True,False,low
WI_005998,2026-03-20 10:20:38,2026-03-21 03:30:11.086521,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,mid_market,high,completed,2026-03-21 10:20:38,2026-03-21 03:30:11.086521,True,False,medium
WI_005999,2026-05-17 13:36:04,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00063,strategic,medium,in_progress,2026-05-18 13:36:04,,False,False,high
WI_006000,2026-05-14 22:59:29,2026-05-15 10:00:44.262374,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00038,strategic,medium,completed,2026-05-15 22:59:29,2026-05-15 10:00:44.262374,True,False,low
WI_006001,2026-05-14 10:53:01,2026-05-14 12:37:55.820139,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00036,mid_market,medium,completed,2026-05-15 10:53:01,2026-05-14 12:37:55.820139,True,False,high
WI_006002,2026-04-11 18:24:30,2026-04-11 20:22:24.181522,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00184,strategic,low,completed,2026-04-13 06:24:30,2026-04-11 20:22:24.181522,True,False,medium
WI_006003,2026-04-22 15:56:44,2026-04-22 19:09:34.962337,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,mid_market,medium,completed,2026-04-24 03:56:44,2026-04-22 19:09:34.962337,True,True,low
WI_006004,2026-04-10 15:48:13,2026-04-12 01:17:23.511787,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,mid_market,low,completed,2026-04-12 03:48:13,2026-04-12 01:17:23.511787,True,False,medium
WI_006005,2026-05-02 00:18:42,2026-05-02 12:28:17.454314,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00311,mid_market,low,completed,2026-05-04 00:18:42,2026-05-02 12:28:17.454314,True,False,high
WI_006006,2026-04-10 00:53:59,2026-04-10 05:14:27.547506,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,enterprise,urgent,completed,2026-04-11 12:53:59,2026-04-10 05:14:27.547506,True,False,low
WI_006007,2026-04-08 14:11:26,2026-04-09 08:45:03.903681,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,startup,medium,completed,2026-04-09 14:11:26,2026-04-09 08:45:03.903681,True,False,medium
WI_006008,2026-04-16 16:43:43,2026-04-17 11:10:16.968548,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00233,startup,medium,completed,2026-04-18 16:43:43,2026-04-17 11:10:16.968548,True,False,high
WI_006009,2026-04-07 07:31:17,2026-04-07 21:23:27.164100,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,enterprise,medium,completed,2026-04-08 07:31:17,2026-04-07 21:23:27.164100,True,False,low
WI_006010,2026-04-10 12:58:09,2026-04-11 00:45:48.705132,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,enterprise,medium,completed,2026-04-11 12:58:09,2026-04-11 00:45:48.705132,True,False,high
WI_006011,2026-03-05 01:41:26,2026-03-06 01:06:25.652745,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00289,mid_market,high,completed,2026-03-07 01:41:26,2026-03-06 01:06:25.652745,True,False,medium
WI_006012,2026-04-01 07:09:27,2026-04-04 01:22:28.439612,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,strategic,high,completed,2026-04-04 07:09:27,2026-04-04 01:22:28.439612,True,False,high
WI_006013,2026-03-12 14:44:55,2026-03-14 18:57:21.740851,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00131,startup,low,completed,2026-03-13 14:44:55,2026-03-14 18:57:21.740851,False,False,low
WI_006014,2026-04-01 00:46:51,2026-04-01 20:17:53.174371,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00037,startup,high,completed,2026-04-02 00:46:51,2026-04-01 20:17:53.174371,True,False,medium
WI_006015,2026-05-19 23:39:37,2026-05-21 10:56:18.036386,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00342,mid_market,medium,completed,2026-05-21 23:39:37,2026-05-21 10:56:18.036386,True,True,medium
WI_006016,2026-05-28 04:17:06,2026-05-29 20:55:59.060601,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00303,mid_market,medium,completed,2026-05-30 04:17:06,2026-05-29 20:55:59.060601,True,True,low
WI_006017,2026-04-18 09:09:20,2026-04-19 05:49:31.444642,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00240,startup,medium,completed,2026-04-20 09:09:20,2026-04-19 05:49:31.444642,True,False,low
WI_006018,2026-05-09 22:26:39,2026-05-10 17:22:05.635426,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00226,enterprise,medium,completed,2026-05-11 22:26:39,2026-05-10 17:22:05.635426,True,False,medium
WI_006019,2026-04-27 21:18:48,2026-04-29 13:01:34.856207,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00422,enterprise,medium,completed,2026-04-30 21:18:48,2026-04-29 13:01:34.856207,True,False,low
WI_006020,2026-04-17 12:59:00,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,startup,medium,in_progress,2026-04-19 00:59:00,,False,False,high
WI_006021,2026-03-10 19:28:44,2026-03-11 02:53:00.878244,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,enterprise,medium,completed,2026-03-11 19:28:44,2026-03-11 02:53:00.878244,True,False,medium
WI_006022,2026-03-24 18:48:36,2026-03-25 07:42:39.365253,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,mid_market,medium,completed,2026-03-26 06:48:36,2026-03-25 07:42:39.365253,True,True,high
WI_006023,2026-03-19 06:27:22,2026-03-20 21:48:14.519592,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,mid_market,medium,completed,2026-03-21 06:27:22,2026-03-20 21:48:14.519592,True,True,high
WI_006024,2026-05-03 11:10:45,2026-05-03 16:08:04.512793,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00085,mid_market,low,completed,2026-05-04 11:10:45,2026-05-03 16:08:04.512793,True,False,high
WI_006025,2026-05-13 00:42:12,2026-05-13 13:31:27.107981,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00015,strategic,urgent,completed,2026-05-14 00:42:12,2026-05-13 13:31:27.107981,True,False,high
WI_006026,2026-04-06 23:52:33,2026-04-07 14:40:11.726951,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00134,startup,high,completed,2026-04-07 23:52:33,2026-04-07 14:40:11.726951,True,False,medium
WI_006027,2026-04-25 06:03:48,2026-04-26 10:52:09.640222,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00199,enterprise,medium,completed,2026-04-26 18:03:48,2026-04-26 10:52:09.640222,True,False,low
WI_006028,2026-05-02 02:10:13,2026-05-03 22:36:02.162537,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00336,mid_market,medium,completed,2026-05-04 02:10:13,2026-05-03 22:36:02.162537,True,False,medium
WI_006029,2026-03-28 09:12:25,2026-03-28 11:38:44.682520,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,strategic,low,completed,2026-03-31 09:12:25,2026-03-28 11:38:44.682520,True,False,high
WI_006030,2026-03-23 09:29:12,2026-03-24 00:58:22.689702,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00065,strategic,medium,completed,2026-03-24 09:29:12,2026-03-24 00:58:22.689702,True,False,medium
WI_006031,2026-03-17 17:16:13,2026-03-18 05:23:02.056890,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,strategic,medium,completed,2026-03-18 17:16:13,2026-03-18 05:23:02.056890,True,False,low
WI_006032,2026-04-03 00:29:00,2026-04-03 19:46:27.322294,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00167,mid_market,medium,completed,2026-04-04 12:29:00,2026-04-03 19:46:27.322294,True,False,medium
WI_006033,2026-03-07 18:00:18,2026-03-07 20:14:10.580843,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00045,mid_market,medium,completed,2026-03-08 18:00:18,2026-03-07 20:14:10.580843,True,False,expert
WI_006034,2026-05-20 23:30:20,2026-05-21 06:35:51.727211,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00360,mid_market,low,completed,2026-05-22 23:30:20,2026-05-21 06:35:51.727211,True,False,expert
WI_006035,2026-04-22 20:49:06,2026-04-24 02:51:14.839576,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,enterprise,medium,completed,2026-04-24 08:49:06,2026-04-24 02:51:14.839576,True,True,medium
WI_006036,2026-04-12 07:23:15,2026-04-12 09:29:58.496543,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00160,mid_market,medium,completed,2026-04-13 19:23:15,2026-04-12 09:29:58.496543,True,False,low
WI_006037,2026-05-05 04:31:32,2026-05-05 05:48:29.067251,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,enterprise,medium,completed,2026-05-06 04:31:32,2026-05-05 05:48:29.067251,True,False,medium
WI_006038,2026-03-10 23:05:57,2026-03-11 11:58:32.267560,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,startup,medium,completed,2026-03-12 23:05:57,2026-03-11 11:58:32.267560,True,False,high
WI_006039,2026-03-17 04:42:12,2026-03-18 20:58:16.186918,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00297,mid_market,low,completed,2026-03-19 04:42:12,2026-03-18 20:58:16.186918,True,True,medium
WI_006040,2026-04-25 03:36:51,2026-04-25 13:12:18.429227,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,mid_market,high,completed,2026-04-26 15:36:51,2026-04-25 13:12:18.429227,True,False,low
WI_006041,2026-03-30 05:25:47,2026-03-31 16:34:18.483320,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00291,mid_market,high,completed,2026-04-01 05:25:47,2026-03-31 16:34:18.483320,True,False,medium
WI_006042,2026-05-17 12:53:30,2026-05-18 17:14:06.566688,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,strategic,medium,completed,2026-05-19 00:53:30,2026-05-18 17:14:06.566688,True,False,medium
WI_006043,2026-05-09 03:25:20,2026-05-10 00:27:35.544280,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,mid_market,low,completed,2026-05-10 15:25:20,2026-05-10 00:27:35.544280,True,False,low
WI_006044,2026-05-18 11:17:04,2026-05-21 14:57:03.092986,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00271,mid_market,medium,completed,2026-05-20 11:17:04,2026-05-21 14:57:03.092986,False,True,expert
WI_006045,2026-05-10 15:34:09,2026-05-11 18:42:32.649097,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,low,completed,2026-05-12 03:34:09,2026-05-11 18:42:32.649097,True,False,high
WI_006046,2026-03-31 06:06:39,2026-03-31 16:16:36.687106,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,enterprise,urgent,completed,2026-04-01 06:06:39,2026-03-31 16:16:36.687106,True,False,medium
WI_006047,2026-03-06 01:28:23,2026-03-07 16:13:24.310826,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00388,strategic,high,completed,2026-03-08 01:28:23,2026-03-07 16:13:24.310826,True,False,high
WI_006048,2026-05-10 14:12:58,2026-05-12 06:30:11.070919,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00421,enterprise,medium,completed,2026-05-13 14:12:58,2026-05-12 06:30:11.070919,True,False,high
WI_006049,2026-03-17 10:33:08,2026-03-18 19:11:39.039852,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,strategic,low,completed,2026-03-18 22:33:08,2026-03-18 19:11:39.039852,True,True,high
WI_006050,2026-05-11 16:35:49,2026-05-12 00:19:41.742634,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,mid_market,medium,completed,2026-05-13 04:35:49,2026-05-12 00:19:41.742634,True,False,low
WI_006051,2026-04-25 08:01:58,2026-04-27 04:21:53.082884,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00241,enterprise,high,completed,2026-04-27 08:01:58,2026-04-27 04:21:53.082884,True,False,low
WI_006052,2026-04-13 02:24:00,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,enterprise,medium,in_progress,2026-04-15 02:24:00,,False,False,medium
WI_006053,2026-05-23 01:16:35,2026-05-23 17:53:50.218645,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,startup,high,completed,2026-05-24 13:16:35,2026-05-23 17:53:50.218645,True,False,medium
WI_006054,2026-03-18 21:16:27,2026-03-19 12:13:21.345646,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00064,mid_market,medium,completed,2026-03-19 21:16:27,2026-03-19 12:13:21.345646,True,False,low
